TCGA-BF-A1PU,TCGA-BF-A1PV,TCGA-BF-A1PX,TCGA-BF-A1PZ,TCGA-BF-A1Q0,TCGA-BF-A3DJ,TCGA-BF-A3DL,TCGA-BF-A3DM,TCGA-BF-A3DN,TCGA-BF-A5EO,TCGA-BF-A5EP,TCGA-BF-A5EQ,TCGA-BF-A5ER,TCGA-BF-A5ES,TCGA-BF-A9VF,TCGA-BF-AAOU,TCGA-BF-AAOX,TCGA-BF-AAP1,TCGA-BF-AAP2,TCGA-BF-AAP4,TCGA-BF-AAP6,TCGA-BF-AAP7,TCGA-BF-AAP8,TCGA-D3-A5GT,TCGA-D9-A3Z4,TCGA-D9-A4Z2,TCGA-D9-A4Z3,TCGA-D9-A4Z5,TCGA-DA-A960,TCGA-EB-A1NK,TCGA-EB-A24C,TCGA-EB-A24D,TCGA-EB-A299,TCGA-EB-A3HV,TCGA-EB-A3XB,TCGA-EB-A3XC,TCGA-EB-A3XD,TCGA-EB-A3XE,TCGA-EB-A3XF,TCGA-EB-A3Y6,TCGA-EB-A3Y7,TCGA-EB-A41A,TCGA-EB-A41B,TCGA-EB-A42Y,TCGA-EB-A42Z,TCGA-EB-A430,TCGA-EB-A431,TCGA-EB-A44N,TCGA-EB-A44O,TCGA-EB-A44P,TCGA-EB-A4IQ,TCGA-EB-A4IS,TCGA-EB-A4OY,TCGA-EB-A4OZ,TCGA-EB-A4P0,TCGA-EB-A4XL,TCGA-EB-A51B,TCGA-EB-A550,TCGA-EB-A551,TCGA-EB-A553,TCGA-EB-A57M,TCGA-EB-A5FP,TCGA-EB-A5SE,TCGA-EB-A5SF,TCGA-EB-A5UM,TCGA-EB-A5VU,TCGA-EB-A6QY,TCGA-EB-A6QZ,TCGA-EB-A6R0,TCGA-EB-A82B,TCGA-EB-A82C,TCGA-EB-A85I,TCGA-EB-A85J,TCGA-EB-A97M,TCGA-ER-A194,TCGA-ER-A196,TCGA-ER-A19K,TCGA-ER-A19T,TCGA-ER-A2NB,TCGA-ER-A2NF,TCGA-ER-A42H,TCGA-FR-A2OS,TCGA-FR-A3R1,TCGA-FR-A726,TCGA-FR-A728,TCGA-FS-A1ZN,TCGA-FW-A5DX,TCGA-GF-A2C7,TCGA-GF-A769,TCGA-GN-A263,TCGA-GN-A26C,TCGA-GN-A4U5,TCGA-GN-A8LN,TCGA-HR-A5NC,TCGA-IH-A3EA,TCGA-WE-A8K4,TCGA-XV-A9VZ,TCGA-XV-A9W2,TCGA-XV-A9W5,TCGA-XV-AAZV,TCGA-XV-AAZW,TCGA-XV-AAZY,TCGA-YG-AA3N
137.3532,96.3469,98.5774,91.7461,161.808,66.3645,208.6096,113.7956,80.1048,107.7776,94.2892,94.0186,244.9262,124.2876,265.7426,144.954,224.0704,149.648,182.8239,108.3074,96.6814,150.2868,143.9029,124.1658,106.1617,108.5097,485.5597,61.9761,211.1882,115.2642,100.7349,107.3798,153.1113,201.7607,66.9438,144.2013,134.4037,209.1472,106.2207,84.6348,422.8325,120.3701,262.8786,174.499,98.1573,170.4952,90.9133,103.5754,66.5721,96.6393,134.0008,102.8259,387.8476,214.6671,159.9784,131.9614,89.1198,129.1424,101.9164,200.1617,183.8542,56.8848,136.6065,218.0353,203.5188,130.0995,85.8902,146.5586,102.6765,204.7298,143.0429,145.7477,222.7887,215.4954,237.8586,157.6348,142.4906,128.5979,214.1513,154.8662,220.9409,90.7104,92.3525,117.1053,125.5695,100.5825,50.3964,123.7288,112.8321,167.272,148.0491,118.875,154.7467,91.3293,239.7296,88.153,163.8064,168.0279,115.0493,187.2116,178.4961,308.2432,178.1076
0.9866,4.7346,2.3194,2.2565,3.2824,5.9841,0.9034,5.2098,3.7466,0.7341,2.5338,3.5881,0.6885,1.1826,1.7401,1.7396,1.7392,4.6822,2.3739,2.5755,4.8049,1.6037,3.7968,1.6826,2.2292,4.2743,4.909,1.0786,1.1669,1.679,2.8608,4.2917,4.0475,0.8077,4.1937,4.0007,0.8688,1.048,4.4302,4.1144,0.3596,3.1306,2.4448,3.315,4.5793,1.4709,5.2268,4.8583,3.3467,6.7971,2.57,3.6668,0.3348,1.1759,2.1792,3.565,4.1356,4.6103,3.526,2.3455,0.8365,5.0089,2.5015,0.2134,3.0605,4.9332,6.389,1.8678,5.3216,2.6124,2.4828,3.8341,1.702,1.2547,0.3686,6.3429,4.6127,3.4995,0.6372,2.6113,3.222,5.6831,6.1414,3.4821,2.3602,5.1154,4.1055,3.8612,5.4323,5.257,5.249,3.2994,5.1412,4.4208,1.1259,5.0231,5.129,3.3668,3.2418,4.3242,2.9519,0.4645,1.1606
4.6932,3.3311,13.6135,2.69,9.419,9.1358,10.9496,13.7293,14.1365,13.107,1.8703,4.2201,0.8388,2.0766,0.4867,14.3998,1.8749,7.8578,10.0553,14.8392,1.0323,29.2438,3.6544,0.4957,18.8739,21.9933,1.7376,3.845,2.2716,3.517,5.2966,3.6105,13.5278,7.9655,2.2447,3.0437,5.4427,16.4449,19.3034,8.22,0.5789,5.9269,5.884,12.2088,16.894,13.0484,4.0601,11.3485,1.5743,14.6221,1.394,39.1066,1.4139,19.9988,10.988,21.7185,6.9286,7.7126,33.2201,3.1385,4.1179,2.2723,1.7396,2.0559,21.9982,1.5492,1.3687,8.1728,72.7468,5.4269,1.9906,16.1261,6.0939,15.351,6.0488,0.4618,1.5091,2.5951,3.2594,3.9967,9.9943,1.2506,25.7124,1.408,10.8046,7.0868,15.3082,0.894,0.773,1.0227,47.2481,38.8105,14.6752,5.5825,0.8718,34.6753,3.7844,4.4827,16.9199,8.5734,7.918,9.4731,19.8396
201.3802,120.5684,138.1651,227.0193,111.1074,164.6453,189.9233,114.202,134.0667,113.9255,132.3104,137.2647,127.0824,257.2372,212.7866,145.49,103.6792,192.067,199.1822,358.1704,208.4508,260.5351,112.0041,56.9312,102.2638,289.9934,68.743,72.9787,74.2489,104.5826,163.8084,43.0873,96.0977,154.2817,162.9697,234.7157,129.3788,200.2653,136.0623,174.4912,238.3343,140.0778,110.5829,140.7209,170.0303,92.8791,168.3384,109.794,108.5807,147.0807,105.8655,166.0029,66.4256,76.1716,190.3193,85.5859,180.3421,87.9505,75.8404,31.7428,148.8069,241.6871,157.6412,119.7854,123.6191,154.6495,177.2891,167.3777,237.4084,252.9957,144.9392,188.9881,196.6582,205.8299,179.5277,82.5098,259.2836,62.7016,80.124,132.5637,165.1724,175.3987,119.4621,120.7058,191.2405,117.7286,68.1654,114.9023,145.4048,183.0417,59.7475,143.4504,162.2892,170.6598,118.0058,280.5659,133.3174,176.6941,101.2364,89.7896,156.9355,445.08,172.3821
163.953,139.0266,182.7879,235.7212,250.228,214.765,237.3167,209.8219,148.724,209.2726,185.4171,180.2464,133.4342,168.6934,150.9048,162.2342,158.7003,103.087,188.3159,256.8551,145.3947,228.2445,118.2825,69.7413,154.9241,257.6061,74.1284,160.7834,65.9515,196.0164,97.3442,196.498,281.7377,129.0477,158.5743,315.3426,257.8435,155.9342,215.0297,129.3104,137.7205,140.5778,158.4294,176.9911,130.0989,178.4437,129.1506,135.8442,129.0778,152.2888,150.927,155.8683,226.2419,194.4741,87.4123,165.0423,143.3434,139.672,224.4541,85.001,145.0269,116.4303,173.5587,187.3009,116.8954,140.4468,132.2198,198.9938,174.4491,126.84,168.5876,224.1883,151.1603,196.3349,169.4387,126.1755,137.5111,146.1558,220.3466,130.7372,149.9059,149.9459,243.4249,180.2326,209.6574,159.11,117.7346,121.0109,122.3842,106.1326,165.1793,210.3761,186.4283,108.233,187.5442,204.9813,118.758,144.8733,222.7364,258.8596,178.0807,76.5346,186.3423
9.5889,12.104,12.1241,13.8666,15.1336,15.9535,6.2909,12.2256,11.876,7.4097,7.9464,12.9322,6.0442,11.6774,12.8114,14.1009,9.2407,14.2418,11.4741,22.3522,11.1448,22.6764,14.1984,6.4936,13.476,13.794,7.7293,5.8222,5.58,8.0465,16.4204,16.2332,11.4382,8.7548,16.2431,17.2646,10.3947,9.8374,17.593,28.3413,10.0545,17.3779,14.7321,15.5849,13.8875,11.8117,17.0435,13.8172,17.6749,15.1579,11.8722,14.2629,0.2799,6.4596,13.6851,12.9602,24.6893,19.8989,12.5757,12.3091,10.5773,21.6239,15.2482,7.8667,9.7254,24.527,15.8538,12.9483,28.0112,12.6908,6.8898,13.0172,10.6811,9.0793,2.7902,11.9833,15.7915,11.0145,5.7151,22.0279,13.3644,13.0337,19.1052,11.5101,11.725,14.3336,21.0523,14.4942,6.8757,22.7705,13.0324,19.3852,14.7334,17.5274,7.8498,17.4397,11.0572,13.3237,10.8168,24.7422,19.125,6.332,7.4034
8.7014,14.052,7.5058,11.6642,26.4198,14.4638,5.6611,15.6645,14.055,3.0962,10.5445,11.823,4.8325,5.5046,6.6198,25.8682,5.8272,22.1009,16.7432,21.0778,7.0867,8.6028,26.7782,14.1476,12.8126,10.4649,20.6664,20.5004,7.9048,5.5907,22.8938,21.5938,14.6454,5.7154,26.7226,11.9554,7.3141,12.7187,10.9388,15.2678,2.8259,21.2593,25.0394,18.1224,16.8712,16.7387,22.492,16.3676,10.2231,19.0396,13.0333,15.2491,4.1682,3.9564,15.9293,23.094,16.9858,15.7916,28.1489,6.2551,10.5263,13.7702,12.3669,6.3995,12.9776,12.2892,14.8339,14.5712,21.4352,17.4965,11.5521,16.7715,13.7988,7.9184,3.5933,14.6171,19.8356,14.3311,4.3092,15.0436,10.9509,19.9647,23.3178,19.8385,13.997,16.7692,11.4025,11.9294,11.9893,20.0809,14.0918,14.0537,16.085,12.4914,8.7987,22.7609,30.51,15.9765,12.4013,16.5302,14.8264,2.5185,7.8917
40.6358,26.6096,44.2784,78.7934,119.3528,20.9271,46.7838,36.8275,22.5163,78.4622,50.8325,23.1664,51.5118,19.6292,47.8199,30.1166,45.8007,35.9955,43.956,42.2911,66.5632,45.5656,12.2458,32.9929,25.3139,23.0055,21.6562,6.6412,65.8888,27.3757,10.2329,33.4162,18.7764,23.4145,24.644,89.1875,10.3309,15.3965,22.721,18.5382,93.9445,25.4224,39.1347,49.4812,19.92,49.2741,22.5005,29.3098,45.1788,17.6395,35.5538,24.4069,74.8627,75.9844,21.9505,17.0923,83.4032,12.2986,13.0148,169.4652,23.7516,62.7325,25.5951,36.1535,18.2243,22.1279,53.2274,47.7152,43.4999,72.8135,45.7366,44.1224,45.7429,61.4126,34.4654,14.3792,27.5823,27.5618,18.4363,11.1855,42.8292,31.341,19.1951,35.9068,23.4503,11.8695,65.5253,55.6062,36.3105,56.8748,36.9349,18.015,36.2776,13.718,72.3801,31.6789,15.6738,45.2215,46.4749,28.3028,38.8868,47.5567,26.9252
1.5639,3.4983,2.9738,3.3658,6.1207,5.9771,0.588,2.1212,3.9737,1.5794,4.2228,4.3977,0.8265,3.1474,2.6309,3.1275,2.9402,3.385,5.3447,3.8712,3.0026,2.8243,4.7307,3.2603,3.2427,3.8871,6.1702,2.5136,1.0115,2.0666,4.5705,2.5643,4.0149,1.5951,3.3805,2.6712,1.2522,1.9685,5.395,3.5477,0.5894,5.7686,6.4621,5.7889,2.9739,4.5889,6.4648,6.3458,4.329,4.0895,3.2048,4.9403,0.9171,1.5631,3.134,4.8614,7.328,5.5838,7.2824,1.5267,1.7279,4.3413,4.1458,0.4971,3.4944,5.3142,5.0077,3.1458,5.0167,2.5495,3.1181,2.2417,4.9889,1.8127,0.67,6.0525,4.7292,4.7455,0.8878,5.0405,5.1402,5.1302,7.1141,5.1982,3.4825,3.9198,3.1686,2.1379,5.0998,6.6337,4.7946,3.1191,8.0224,6.9978,3.0938,6.026,6.9297,3.4253,2.4883,3.6685,2.6903,0.8741,2.7957
21.5097,21.284,19.4933,31.8608,38.4018,14.0366,18.3496,29.9154,24.664,12.5112,15.8878,16.796,13.8278,13.0937,13.6329,42.0388,11.0985,28.453,31.9177,32.0443,13.3665,25.0106,24.5776,12.1283,15.0626,13.0948,24.1693,30.1411,12.8679,18.0346,25.3804,22.0184,24.6954,15.6148,31.2984,21.0428,25.4128,22.2411,14.953,23.1104,18.7539,26.0292,40.4344,24.9685,25.7892,26.5942,24.0359,23.2316,18.1661,25.3686,27.2675,20.2437,12.1057,11.8134,22.2232,16.1182,26.3619,20.105,30.5391,9.3298,24.0594,16.6565,22.4276,14.3959,19.0824,18.422,21.9465,35.3546,29.9726,40.0337,18.3961,15.722,28.2678,26.7442,13.2095,19.7368,13.2609,38.7691,11.2632,22.3675,14.5974,28.6522,25.6073,26.6323,25.022,24.4734,17.4305,19.9692,20.709,20.8542,24.4612,25.2137,22.7612,14.7556,17.4646,24.5627,33.2377,29.7893,19.6494,19.3781,27.9581,8.5682,24.6046
9.297,23.9765,19.0761,23.1185,24.4202,27.3211,12.5127,27.7542,18.5133,10.2292,17.9998,24.3407,9.1818,17.2043,16.4885,12.3192,19.2816,24.2924,26.0544,28.3656,24.1037,16.8959,26.5916,12.1384,26.5962,23.2022,24.7222,13.776,9.4748,15.7541,19.4842,24.4322,18.8858,8.1422,28.7689,22.5633,17.3092,16.7584,28.1888,25.6238,10.9192,26.4802,16.2847,28.2714,21.9651,12.7285,20.8455,24.6803,40.2418,30.416,21.4807,19.7641,5.7296,10.035,16.491,22.7016,30.9174,21.8245,20.8168,14.4835,11.5244,24.4167,23.8955,6.1131,16.2632,24.3868,39.5215,25.1292,37.9404,22.164,20.6259,18.5574,18.1932,16.5574,5.2601,48.1408,27.7925,11.4576,10.2662,24.0604,27.6853,32.391,31.0179,22.3522,17.9975,27.8181,21.5411,22.7395,20.7152,36.1516,19.0982,22.349,29.3347,24.4685,14.9353,29.2557,24.5608,23.7378,20.2292,24.6447,23.7244,10.7345,16.4809
2.4878,4.0603,3.142,3.5908,4.427,3.8644,3.7066,3.4201,4.5922,2.7399,3.8112,5.4487,2.3188,2.9511,7.435,3.409,2.3835,9.013,4.9517,3.1327,4.6235,5.7778,4.8264,4.8845,3.119,5.2721,2.5612,2.0877,3.5562,4.4676,2.8,3.3575,4.8409,5.1097,2.6576,4.1731,3.663,6.149,2.1054,2.7031,3.0037,4.4061,5.3154,3.4025,3.5777,3.8394,4.0228,2.8148,2.7683,3.9085,2.7515,3.6229,4.1466,3.4974,6.5069,3.8002,2.9417,3.2227,2.1134,3.9975,3.2945,2.5324,3.1035,1.4177,4.4934,1.274,2.7789,6.2929,4.3064,3.0379,4.6873,3.6992,3.3688,3.6585,8.0435,1.5677,1.6097,8.891,1.7969,2.1116,7.8357,2.6511,4.5379,2.7602,2.4548,3.767,3.2126,5.4008,2.6126,3.7224,5.3998,3.7938,3.7435,3.153,3.9419,2.1988,4.1441,2.5792,5.1391,2.034,6.9542,4.0583,3.5867
6.3199,5.5181,5.9444,7.7472,4.3918,10.5228,3.2035,11.8451,8.9343,3.2206,4.1684,5.6533,3.2951,4.5027,3.9712,5.2346,4.4043,9.7396,9.8154,7.8732,11.1436,6.7768,2.1356,2.9123,7.4927,10.3648,6.1805,7.1754,1.1954,3.626,6.654,6.6217,5.6491,4.6925,7.1224,9.744,5.4079,4.1409,6.5462,9.0918,2.2196,6.4756,9.6107,9.1024,8.3565,6.398,6.4285,8.2781,10.8256,12.6723,5.1028,5.6767,2.2757,0.9448,3.5129,7.7336,8.563,5.2373,8.4378,0.8622,6.088,9.3789,5.8665,2.3744,4.4655,13.8711,6.1361,4.3883,12.3161,7.9547,9.5834,3.5118,7.4311,5.1759,1.8166,8.4966,6.2529,12.3794,2.4786,6.5048,8.019,10.6149,7.8689,9.2542,4.2361,8.5314,9.6471,7.8681,8.7916,7.2977,10.591,7.7238,14.2877,5.7717,3.2402,6.9081,9.5164,7.6143,4.542,3.3221,5.627,2.4781,4.8348
0.8144,3.181,5.3282,4.3099,18.3208,5.8906,2.0504,7.3171,5.7231,1.1751,0.7235,5.3894,0.7566,1.2401,0.85,0.7858,0.6358,4.7081,8.0211,1.3074,3.2293,5.6119,4.3248,1.1692,4.4202,5.1822,0.6288,3.0435,0.2073,1.5807,2.3308,6.9309,7.5086,5.2129,4.2843,2.2745,9.6003,5.4206,3.7487,8.4298,0.5595,4.7959,9.5772,13.3183,7.843,9.4745,5.6717,5.587,2.7001,5.6379,7.5267,3.5686,2.3804,4.2268,1.8593,7.5535,1.4184,8.6785,6.2755,2.1586,5.6869,0.8002,2.6674,4.7115,2.0906,9.2372,5.434,2.6607,1.2858,3.9314,3.6419,1.3624,5.5491,3.5175,0.8486,6.0869,1.2208,5.8537,5.6044,6.2698,4.4189,5.6666,0.8085,9.1339,4.3137,1.0594,6.8105,5.1183,0.7123,1.6588,9.5124,8.0994,8.5998,5.5742,1.049,1.2286,8.5309,8.7228,6.9836,4.603,6.5156,0.8705,3.6816
17.4967,6.737,15.4874,21.1537,41.2397,28.2248,7.9216,25.8647,32.2087,13.3006,16.5025,17.2561,2.2008,10.764,22.4125,22.79,9.701,20.0328,31.4494,20.9958,20.1995,22.4423,12.716,10.1482,26.4671,35.6828,16.0896,19.2123,6.0684,9.7344,16.8048,15.8007,24.3223,18.3559,21.9721,28.9518,21.4694,25.1595,40.163,26.5784,9.5169,15.2083,22.4,20.2958,18.4817,18.9781,12.6078,26.2242,31.4115,34.2782,19.8972,16.7613,5.0531,7.5845,18.4595,34.2645,13.8449,22.4135,17.5796,8.9649,18.5558,20.039,23.5951,8.3014,16.713,39.883,22.0221,35.89,11.4002,22.9672,27.0893,18.1305,18.7784,11.7083,6.0578,18.3706,11.5335,19.1516,6.3536,13.94,21.4258,20.2899,16.1509,20.2304,11.9947,28.4126,30.7588,26.5567,26.017,15.8437,32.4265,23.3511,33.5074,32.6396,6.4781,16.3921,33.1722,24.9228,39.8655,30.0835,18.7776,8.3725,15.1149
2.5298,1.3808,3.1324,2.5332,1.6351,2.6828,2.4273,2.8853,2.0368,2.4151,4.2879,2.783,0.9223,2.8728,8.6223,4.0932,2.0412,1.9117,2.9622,5.386,3.1683,3.214,3.3139,1.3572,2.4456,3.2235,1.2822,1.5566,1.646,3.2361,1.8194,1.367,3.5938,1.7591,6.8725,3.108,2.9593,2.8366,4.8527,3.7303,2.2669,2.89,5.9616,2.8971,4.1167,2.5168,5.0539,3.6577,7.5059,2.3861,2.8305,2.4948,1.1207,2.9636,3.0276,2.2811,2.9268,3.9675,4.0663,1.2593,1.9278,4.5054,2.7287,1.5723,2.6845,2.6774,4.8751,2.2398,3.0309,3.7279,2.0954,4.0867,2.8327,2.69,2.1161,3.1791,2.6591,2.4324,2.8663,2.2344,1.9457,2.4181,3.4667,2.618,4.8116,2.055,1.8951,2.173,2.6386,14.183,4.069,3.3061,2.4935,1.6103,2.4334,8.8567,3.2896,3.6593,2.161,4.8463,2.9488,1.7018,3.0212
9.9677,14.0103,10.2348,9.7027,10.1939,12.2962,4.8843,13.3067,11.0637,5.0772,7.4148,9.4452,8.2213,10.8173,10.0379,9.4855,8.3623,13.2388,8.2659,21.7094,12.3988,8.6673,8.477,4.4576,11.1657,12.999,11.9887,10.6017,2.3758,5.5899,15.0539,10.8612,10.7967,8.8522,13.8505,10.67,13.7567,8.3398,14.225,10.3408,3.9002,8.7879,6.5101,15.3225,13.9822,5.1433,8.5912,16.3182,10.7624,10.7523,13.2057,11.3589,4.7171,4.2479,6.7996,10.2315,8.303,16.2054,8.558,2.3411,12.3932,7.4162,14.1199,5.4391,5.2413,17.9723,13.3257,15.3995,14.0247,8.883,7.1621,7.788,9.2571,8.2071,3.6135,18.4634,8.7983,10.5388,6.2731,9.7771,8.7714,18.8762,13.0665,11.046,11.2178,12.3753,13.9877,12.4264,12.1512,12.4164,7.4341,11.782,9.2057,13.3006,8.2727,8.0254,14.7524,8.4248,9.022,6.9463,10.5268,4.8588,8.7002
21.6861,16.4513,9.4817,5.0134,19.6578,12.5731,7.4383,13.5363,18.2926,18.7187,12.3669,23.1621,13.8963,12.1129,18.3817,22.2696,18.8436,18.8404,11.9416,13.0454,15.7833,13.1331,15.8828,22.9986,25.2893,23.4599,15.42,16.9345,8.9392,13.375,20.4746,11.8242,13.9226,13.3803,18.5431,8.3245,15.7395,12.9088,14.6096,22.8967,16.5901,19.1851,16.383,28.1616,10.4701,27.2875,19.7726,15.0216,20.1478,23.5782,27.6481,18.1216,13.8766,8.075,21.5114,17.4033,15.4166,13.9876,22.9293,9.7802,9.6078,18.09,20.3874,7.4563,22.8645,24.4045,19.1069,19.5202,23.9661,14.8209,10.1322,8.8545,16.1111,10.7279,5.9801,14.1697,12.7891,10.4719,4.2399,25.9682,30.5391,16.9102,19.4473,27.0241,11.6319,8.6096,26.3241,16.6557,11.6338,10.4544,13.1702,13.8879,29.9929,16.9192,5.8121,15.7976,19.699,13.5749,16.492,16.5439,20.6593,12.3801,22.892
22.1503,19.1368,19.4741,17.1112,28.6798,26.2137,21.1695,31.8701,71.358,12.2313,37.1564,47.6775,20.0701,28.945,31.7923,29.8241,19.8681,55.3266,23.1263,38.5423,20.0511,17.4008,26.2727,23.6508,40.5482,46.5293,17.5245,37.359,14.2654,22.4849,25.1573,44.7277,19.4135,38.8652,42.7501,25.5292,24.2949,21.3077,40.5592,43.9347,10.884,12.658,29.5366,20.8158,46.9152,26.9438,42.7163,35.3245,17.1101,29.6724,18.9303,21.9412,10.0343,12.1809,19.6379,17.8122,16.2526,23.5069,32.3923,11.7622,32.2449,29.8328,64.767,5.9605,17.5119,22.8397,40.6739,25.5323,38.2765,21.7297,23.5015,36.4207,13.2446,12.8812,12.1857,26.1939,36.7086,24.0062,6.5555,54.102,22.7997,19.7399,45.1774,44.0007,16.5689,43.1638,59.0133,43.9531,19.6973,22.675,44.1326,36.1037,28.6443,34.0593,42.2881,16.4219,27.2838,12.7242,31.7585,25.5578,30.1543,13.5652,28.8783
10.9198,6.215,7.3127,10.4769,6.3335,8.5796,10.5428,5.556,5.3028,10.7721,8.821,11.1111,5.9318,6.2893,15.7442,10.3457,7.8125,11.6071,10.1056,8.5803,7.9315,8.5995,7.2179,7.466,11.0867,9.7175,5.8819,12.2535,5.0999,3.4243,8.5968,6.1043,7.8351,8.4398,9.0678,9.5351,6.4379,8.9145,6.2241,6.3903,7.7419,8.5141,14.9026,7.2609,7.3872,9.612,8.579,7.0001,10.2543,9.531,9.5948,9.8268,8.6668,8.9676,12.7869,12.4919,9.1858,5.8917,6.0157,3.9191,8.099,7.2919,6.7088,7.3902,10.0129,6.9508,6.7126,7.6976,8.6802,7.3713,8.9078,12.644,12.8364,10.3722,9.7957,3.9217,5.1835,4.8719,5.6136,5.0965,7.4527,6.2656,5.7528,8.4569,5.9499,6.9993,8.3694,5.9851,4.8665,5.2489,4.6518,6.1833,14.4841,7.2635,8.5783,7.793,12.4502,7.2877,5.8751,11.2804,9.0316,11.6079,8.1489
11.7593,12.1305,18.565,13.5339,14.0917,21.5159,8.0831,20.2209,15.0621,10.3985,31.9029,22.0422,3.4536,11.9438,5.7596,20.8872,18.5818,12.7759,9.7533,11.1938,19.0369,13.649,12.3822,7.8601,16.6689,20.2602,21.4695,13.9453,13.1869,18.6686,22.7097,15.3543,18.8274,6.991,14.8367,19.0963,11.2435,11.7867,21.8183,13.6014,10.8775,20.9327,16.092,20.5293,29.2935,10.6394,8.0164,17.0265,20.9272,11.8519,10.4419,33.8957,8.938,8.5222,16.0014,22.2457,29.7219,15.5713,34.554,9.7573,8.2562,33.0719,13.2929,4.4262,8.2756,19.9505,22.6697,11.9768,20.2711,21.0962,13.0775,24.8025,25.2214,11.9264,2.1681,21.7707,19.9207,45.1813,4.3465,19.0261,10.812,29.6628,40.013,15.5303,8.3896,20.1728,16.2461,9.391,19.6127,39.8008,18.408,15.0419,28.9406,21.9993,13.3179,13.1674,12.2882,15.5796,10.1102,15.6655,10.6676,7.1404,14.3552
5.9557,10.429,11.1801,14.1194,19.3232,9.0468,14.8503,20.339,8.7328,22.317,15.3616,14.2112,8.0453,11.1933,17.5656,5.7415,12.3669,11.9516,12.4406,11.2188,11.5472,13.1234,10.2295,8.7755,11.5248,11.881,11.9623,9.5044,10.2047,10.4103,4.9949,9.1986,15.5495,11.2554,11.2131,14.7382,10.5865,7.377,10.5254,8.2628,13.8159,5.9302,20.3018,17.9183,6.8191,12.6626,12.5628,12.6396,16.4312,13.6582,15.7803,11.3789,9.4767,16.5199,12.7091,10.8504,10.1164,11.259,9.4026,7.6976,9.2236,11.3018,10.4672,9.5515,7.1033,10.9559,11.7791,13.5808,9.5416,15.9143,15.0875,18.3816,15.0697,9.4423,9.5291,9.0801,8.1883,14.3037,10.9784,7.502,10.8041,9.5864,7.0882,14.2738,10.5248,10.8597,10.0329,5.8571,7.3551,3.1106,17.25,10.5817,22.3251,6.7065,12.7075,10.8795,15.4677,12.4074,13.2142,9.6252,15.9138,11.6462,10.4385
5.5852,16.3667,12.4197,13.489,24.7215,18.0127,6.6608,16.1316,14.0362,8.8227,9.5644,18.2428,7.446,11.0214,10.9803,9.0909,10.8247,19.5678,14.9804,18.421,21.0589,12.4001,16.904,10.3725,18.4672,14.9532,8.0246,14.6912,7.4252,10.4048,28.1837,21.9721,14.0411,4.5575,21.4584,13.373,9.7205,9.6498,16.1641,16.7504,9.0316,16.0954,18.6141,15.1114,15.0688,8.6541,24.3391,17.5197,29.6675,16.6426,18.7705,12.4239,5.0309,5.7675,11.4342,16.5833,23.7508,14.8381,12.1124,6.9895,8.8744,26.4878,15.3601,3.488,7.6529,21.685,32.7149,14.4247,21.0757,37.4249,16.4592,13.4923,17.4266,10.4817,4.259,13.5109,15.3121,39.5358,6.3507,14.1727,27.2798,28.5565,20.0351,18.925,12.2608,16.6982,24.16,18.4582,10.8147,21.4327,9.3592,12.6012,18.1241,18.7613,9.7868,14.0463,18.3508,25.652,11.5621,14.1216,15.0047,6.6302,9.3911
40.5269,28.2054,37.5754,36.7009,20.4916,17.3032,48.1623,29.0341,21.7235,42.1897,47.5477,106.0786,26.2144,40.3509,39.0126,37.097,56.7656,30.3813,35.4147,38.5379,22.9153,40.8136,25.4499,33.2589,29.1681,27.3093,12.8412,19.0523,30.5232,32.1888,31.7593,29.7684,24.7448,32.576,33.7544,45.7371,37.3088,47.7603,32.2799,79.5559,71.5568,13.162,21.2797,34.6047,37.8757,35.1773,31.9584,27.9436,41.9749,29.6745,35.1099,22.062,29.4647,40.2716,29.7064,22.3764,21.1105,27.4244,42.8783,28.5636,29.6882,36.7835,27.1034,29.1247,40.1166,31.4773,36.9892,29.0273,29.6649,41.7099,18.7004,23.6622,28.4405,36.7862,57.9389,33.314,36.2901,16.034,28.6502,33.9072,24.2572,27.7134,30.1057,24.2038,23.9294,25.8756,30.6195,23.4624,28.8351,43.3639,46.8594,29.5657,24.9303,24.4876,50.8671,28.4674,21.9335,48.8202,26.5023,39.2675,18.6125,26.1809,29.5108
9.0111,9.6067,89.7486,78.4473,78.8977,55.1144,19.1361,88.2841,33.8046,46.5311,36.1334,31.9936,31.2678,59.3523,3.0256,26.636,4.9854,20.1191,62.6836,99.0271,22.9437,145.4563,15.5945,4.0037,37.4066,25.1431,4.5753,20.86,14.0752,32.6771,51.1448,21.8188,39.831,35.1219,31.1715,55.6627,41.3126,90.268,167.0717,47.2754,25.8504,22.7339,25.9591,61.8909,54.2804,45.7243,49.0971,47.0864,19.2768,66.5089,12.9827,96.0033,14.2835,74.5571,33.3133,50.1569,38.4569,37.5657,159.399,9.1757,18.6484,15.962,13.8574,6.1315,30.3703,13.7925,9.7688,31.6861,213.0767,105.9183,21.0389,101.5761,71.0968,58.6807,58.1058,10.4065,39.4365,6.8273,27.4204,51.0938,5.6277,2.4327,121.9922,14.1388,59.2417,29.1032,9.5295,2.552,34.1478,25.5132,124.6964,166.811,37.3616,13.0186,8.5739,107.8353,31.6792,46.1527,62.7016,70.3121,23.4823,83.1846,78.6203
